# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
72,2026-02-15 22:11:36,1.6184569,1.4793693,0.65640644,0.21363479,0.66829642,0.027175111,0.95781337,1.9125646,3.1931688,0.57945186,0.64977606,1.3557514,-4.092275,0.21139366,1.2250855,-4.1196564,3.6561778e-08
81,2026-02-15 22:25:00,2.2255287,1.6540272,1.4890171,0.19568254,0.73613774,0.045155525,0.8729626,4.211451,3.0380304,0.20226612,0.49238176,1.1399301,-4.279406,0.33843554,1.6228429,-4.1682556,6.2491756e-08
83,2026-02-15 22:25:08,1.877701,1.03037,1.5697448,0.25847817,0.76902716,0.068245188,0.85165655,4.098702,3.1836765,0.022683356,0.54601689,1.3826744,-4.125522,0.19407451,1.7153668,-4.0039807,9.2485937e-08
82,2026-02-15 22:25:09,1.2148702,1.1584209,0.36601982,0.28999077,0.84829894,0.034630693,0.99500635,3.6047882,3.299643,0.039659659,0.69747381,1.4249917,-4.057251,0.2203511,1.4523622,-4.2112295,8.3166415e-09
85,2026-02-15 22:25:10,2.5282339,1.9331763,1.6293545,0.19883998,0.90386152,0.037143934,0.8283652,1.4504991,3.0710087,0.53244254,0.59859636,1.1049803,-4.2487741,0.27751113,2.0740562,-3.8145689,3.4735828e-08
84,2026-02-15 22:25:11,1.8150288,0.9954284,1.5177127,0.29979504,0.79662965,0.082192271,0.63168169,0.61837739,3.2615517,0.3608536,0.55395999,1.6361258,-3.8343487,0.14846479,1.9645748,-3.7082195,6.0563587e-08
87,2026-02-15 22:25:13,1.9510432,1.2766065,1.4754137,0.29127329,0.61368004,0.062052321,0.76062469,4.7756061,3.2023578,0.8169614,0.66707819,1.9998736,-4.045805,0.31078249,1.7050771,-3.7378649,7.8714948e-08
88,2026-02-15 22:25:13,2.0453663,1.1366371,1.7004644,0.22890526,0.92813142,0.066261791,0.99243773,0.83470381,3.0524056,0.68230576,0.62879448,1.7888823,-4.1783002,0.3198262,2.1466378,-3.8488274,5.8922892e-08
86,2026-02-15 22:25:14,1.2279299,0.82709576,0.90759261,0.21770741,0.78545074,0.096048911,0.75501099,1.3615283,3.1750186,0.46180098,0.63647883,2.0282746,-4.2638672,0.30622537,1.408245,-3.8315645,8.0014918e-08
90,2026-02-15 22:25:15,1.5374333,0.88576818,1.2566288,0.28177949,0.89528637,0.089741685,0.88483753,3.6983714,3.2128375,0.26865614,0.58823263,1.9698761,-4.1569302,0.11914305,1.9707322,-3.798483,3.4059233e-08
91,2026-02-15 22:25:18,1.6621722,1.6169633,0.38502745,0.2934905,0.71255282,0.084198873,0.64045366,3.6284447,3.0008486,0.43421582,0.61038883,1.3166263,-3.7173738,0.12593257,1.3829551,-3.761386,5.6168433e-08
93,2026-02-15 22:25:19,2.0510273,1.2158945,1.6517608,0.25140929,0.65577877,0.059042552,0.71056732,1.1815619,3.2330659,0.7479721,0.60088185,1.681083,-3.9015642,0.1489605,2.0892229,-4.1766392,7.3289273e-08
92,2026-02-15 22:25:20,1.9516456,1.4445524,1.3123219,0.26456896,0.91198214,0.024946926,0.71502099,4.3155784,3.0627598,0.18407333,0.63726253,1.2633409,-4.0982431,0.22842832,1.5925346,-4.0508744,6.004321e-08
89,2026-02-15 22:25:23,1.7774056,0.9945123,1.4731313,0.18433024,0.62131816,0.067627448,0.85609952,5.3429372,3.2644582,0.33787168,0.57565102,1.7170353,-3.7959122,0.32635449,1.0764605,-3.7544454,5.6290688e-08
94,2026-02-15 22:25:24,2.5146591,2.0312239,1.4824439,0.28102667,0.61811722,0.025555871,0.86118972,2.6812244,3.2682544,0.71635104,0.62713914,1.2006646,-4.0724516,0.1449025,2.1775486,-3.982354,1.7371999e-08
96,2026-02-15 22:25:26,2.4034508,1.6323297,1.7641077,0.28684023,0.93717406,0.056915369,0.67816562,2.5467957,3.2471126,0.29081942,0.50703315,1.2239471,-3.8442906,0.32282501,1.9624841,-3.8947061,8.3044316e-08
95,2026-02-15 22:25:27,1.5568011,1.201595,0.989848,0.29615134,0.86743401,0.053455073,0.80144802,5.0880212,3.2515263,0.6994389,0.67560549,1.951398,-4.0141784,0.1390443,1.6766759,-4.1388893,4.7153047e-08
97,2026-02-15 22:38:52,1.5021211,1.0342582,1.0893474,0.24008591,0.97628243,0.074403574,0.61585233,4.0572937,3.1204145,0.63262229,0.49666263,2.0575875,-4.0803876,0.16908253,1.562794,-3.7949124,8.4919398e-08
101,2026-02-15 22:38:58,2.0497259,1.1419843,1.7021305,0.20348347,0.97974867,0.021917291,0.70675458,4.5243307,3.0582432,0.72616942,0.64830374,1.7251181,-4.2686809,0.1997241,2.0840132,-3.9211908,7.4180626e-08
100,2026-02-15 22:38:59,1.75832,1.3816236,1.0875686,0.21388904,0.83756713,0.061402289,0.75022591,2.1086338,3.2006489,0.69492828,0.69128633,1.6107667,-4.1102385,0.28687255,1.8788969,-4.1642737,1.7335489e-08
99,2026-02-15 22:39:02,1.9705469,1.8314725,0.72716134,0.1903283,0.72062819,0.043444314,0.72511278,4.4056978,3.1855779,0.61011198,0.47928117,1.2860598,-4.2732114,0.25282639,1.6167802,-3.946661,1.6979191e-09
98,2026-02-15 22:39:02,1.5633284,1.467399,0.53919921,0.27900241,0.87659862,0.026155002,0.86332358,5.2277907,3.1796976,0.92532437,0.54637757,1.9283312,-3.8290285,0.3050729,1.2899982,-3.7258543,7.052003e-09
103,2026-02-15 22:39:04,1.7930072,0.86401481,1.5710994,0.22575839,0.73955306,0.096297265,0.69271639,1.6770267,3.0789665,0.48658463,0.52357169,1.7608794,-4.1535047,0.16750809,1.0717104,-4.0800608,5.8505226e-08
104,2026-02-15 22:39:04,1.7206024,1.1179886,1.3078892,0.22976423,0.82757215,0.090442297,0.65114917,4.4829685,3.1120061,0.65100757,0.58201827,2.1406011,-4.2412887,0.22440366,2.172757,-3.699937,1.4652446e-08
105,2026-02-15 22:39:04,1.2073495,0.86097741,0.84641042,0.19161485,0.95758828,0.0601041,0.82080841,2.8787959,3.0858159,0.21945047,0.58562501,1.642337,-4.2363135,0.19866164,1.5675082,-3.8519876,4.4232579e-08
106,2026-02-15 22:39:10,1.2544131,0.82635011,0.94376784,0.2414802,0.73368083,0.025155893,0.61283959,3.9031015,3.0035103,0.21618885,0.47743821,1.6604555,-3.9447058,0.28104571,1.4857076,-4.1525277,5.5364268e-08
108,2026-02-15 22:39:11,1.0758196,0.82656988,0.68860005,0.18865429,0.76982905,0.053669162,0.64237311,1.0715878,3.2845341,0.3836197,0.54047477,1.9278798,-3.9603734,0.13772212,1.6942008,-3.7837534,8.8877392e-09
107,2026-02-15 22:39:12,2.1425428,1.8575204,1.0677582,0.20203649,0.81491402,0.063875118,0.89671436,0.63934837,3.0196576,0.7882146,0.68513942,1.237197,-4.2140169,0.33536317,1.4569057,-3.7298701,6.6540654e-08
109,2026-02-15 22:39:15,1.4172067,1.2617916,0.64525704,0.22094234,0.74552668,0.035358628,0.79065908,0.84243743,3.2833934,0.45656176,0.50315752,1.5032622,-3.7081391,0.18659264,1.2591021,-3.9449042,2.4875829e-08
110,2026-02-15 22:39:16,2.0411992,1.7359317,1.0737948,0.21283256,0.66470113,0.086834575,0.88145517,2.9326592,3.1540176,0.71250414,0.50609664,1.3048794,-3.7604338,0.22681738,1.4934984,-3.8328437,7.2182875e-08
102,2026-02-15 22:39:18,2.2800655,1.6237007,1.6007168,0.24276368,0.94566341,0.050044993,0.82941044,2.2929575,3.242081,0.15959218,0.5438298,1.2487698,-3.8664055,0.32131195,2.05576,-3.7666175,2.164784e-08
111,2026-02-15 22:39:19,2.3739319,1.6606136,1.6964419,0.20745023,0.6955176,0.047523029,0.80819829,1.7087951,3.1981079,0.71833917,0.61530207,1.2973265,-4.0055231,0.13983674,2.0670562,-3.9205316,7.0392323e-08
112,2026-02-15 22:39:22,2.0101071,1.4870729,1.3524587,0.18076019,0.61168581,0.08936295,0.71737337,1.9722182,3.2767722,0.6661476,0.4621701,1.451829,-3.8139708,0.18738408,1.8042267,-3.8674287,4.50745e-08
113,2026-02-15 22:52:50,2.3888036,1.9510617,1.3783108,0.27448802,0.92056151,0.033804792,0.95086511,4.1570196,3.1182299,0.6075842,0.67126732,1.2123534,-3.9920218,0.17453041,1.8665877,-4.0239421,3.0015391e-08
118,2026-02-15 22:52:54,1.5374609,0.91890325,1.2326406,0.25546223,0.85905917,0.096793836,0.61183545,5.5846712,3.162758,0.26480209,0.49411622,1.8929325,-3.8520488,0.23049603,2.0982556,-4.0999885,1.6383485e-08
116,2026-02-15 22:52:54,1.7274088,0.84668943,1.5056754,0.26993538,0.89672748,0.099721309,0.93069295,5.1246312,3.2867076,0.14910309,0.60593619,2.0069974,-4.1949993,0.22596302,1.7806294,-3.9507413,7.8200118e-08
119,2026-02-15 22:52:56,1.9434297,1.6386138,1.0449228,0.25037206,0.91487307,0.028867801,0.78907432,1.4056586,3.0290732,0.93018641,0.50530978,1.5417574,-4.1372873,0.2586117,1.6070585,-4.1922516,4.5254124e-08
120,2026-02-15 22:52:57,2.5105312,2.1540649,1.2894849,0.28231412,0.64907491,0.050624458,0.93467464,4.4313547,3.1637432,0.98117902,0.65403228,1.2180387,-4.1431736,0.23181299,1.6749709,-4.1900763,5.0249557e-08
121,2026-02-15 22:53:01,2.1289081,1.9336096,0.89073213,0.27824626,0.8509801,0.072469452,0.78010318,3.4725442,3.2783679,0.86403579,0.64533361,1.2901835,-3.7314598,0.21756971,1.4681001,-3.9987756,5.4910828e-08
122,2026-02-15 22:53:02,2.2393166,1.8637692,1.2413313,0.27706749,0.86290214,0.085358092,0.80294285,5.537453,3.1582938,0.82517399,0.68211038,1.3748063,-3.9896935,0.28563309,1.7781603,-4.1107017,2.8906461e-08
117,2026-02-15 22:53:04,2.1827628,1.4495739,1.631928,0.26900326,0.92935779,0.085763164,0.64639952,1.4308509,3.1236106,0.98617147,0.62661319,1.7572772,-4.2432787,0.12420337,1.1183954,-3.9026508,2.3332962e-09
123,2026-02-15 22:53:06,2.2294475,1.9938678,0.99746042,0.23860713,0.86155908,0.044983652,0.89325074,2.9759506,3.1032334,0.65302566,0.45277406,1.12468,-4.2513139,0.23768212,1.6591077,-4.118702,1.6569752e-08
124,2026-02-15 22:53:06,2.3011127,1.9163081,1.2739242,0.24467808,0.72257824,0.023817749,0.6969251,3.5718415,3.2520294,0.84810398,0.46454859,1.4726795,-4.1322723,0.24353056,2.1036232,-4.1618452,7.5020261e-09
126,2026-02-15 22:53:07,1.0213864,0.66354993,0.77648679,0.24352285,0.63513044,0.032559108,0.73708006,2.6931941,3.1486948,0.064412671,0.69483452,1.6817144,-3.7281212,0.15189173,1.4179618,-4.0959585,7.625812e-08
125,2026-02-15 22:53:10,2.0990148,1.109959,1.7815314,0.25391894,0.71459231,0.079605271,0.98826502,3.3771331,3.1110464,0.60223361,0.67055955,1.8789149,-3.7418768,0.29526734,1.0678937,-4.206435,3.0402964e-08
114,2026-02-15 22:53:10,0.97125412,0.65971864,0.71281546,0.28008784,0.96486821,0.075873695,0.95959802,3.3015481,3.1017609,0.1518726,0.6927587,2.1521361,-3.852317,0.25035866,1.1728702,-3.7087329,9.1986638e-08
115,2026-02-15 22:53:12,1.0013531,0.73832082,0.67645433,0.20792791,0.96903185,0.079859086,0.76880741,1.6436322,3.1834382,0.36711975,0.64863131,2.0734374,-4.1886752,0.23007131,1.3032768,-4.1796115,8.5034041e-08
127,2026-02-15 22:53:13,2.0026958,1.7735881,0.93014814,0.26216747,0.8248896,0.06312097,0.73246617,1.4604297,3.2936717,0.33382221,0.45646412,1.1104371,-3.8649084,0.16804479,1.6030781,-4.0325205,2.2591551e-08
128,2026-02-15 22:53:14,1.9572109,0.83803616,1.7687199,0.21617008,0.67016196,0.091187877,0.68524021,1.6875047,3.2976479,0.30641486,0.63953809,1.571114,-4.2189064,0.17539122,2.1263755,-3.7569423,9.8807283e-08
131,2026-02-15 23:06:44,1.8387822,1.1913515,1.4006432,0.19087975,0.9867677,0.08619774,0.92024084,2.2671039,3.1379183,0.6429636,0.47554539,1.8246949,-4.2171398,0.20596522,2.0625917,-3.8129982,3.1222199e-08
129,2026-02-15 23:06:45,1.1370747,0.99636659,0.54789815,0.23200914,0.60157234,0.081348954,0.78644535,2.7291693,3.1430691,0.61425726,0.47833978,1.8739537,-3.7214877,0.27002115,1.268258,-3.7899517,9.0219794e-08
130,2026-02-15 23:06:47,0.83976338,0.58630054,0.60121062,0.20281293,0.73125171,0.036637519,0.94657108,0.8132073,3.2379586,0.098215688,0.54232389,2.1700849,-4.2819819,0.24851413,1.2966892,-3.8847943,8.6770387e-08
132,2026-02-15 23:06:48,1.5868214,1.2853436,0.93053424,0.19963317,0.76621537,0.070522429,0.85789998,4.0147238,3.2900692,0.77479494,0.68988511,1.7738647,-4.117084,0.189949,1.2012225,-3.9239972,3.5941073e-08
133,2026-02-15 23:06:48,2.031451,1.4671649,1.4050694,0.23734498,0.86500204,0.084325569,0.76190135,1.5872061,3.2232214,0.42855315,0.57446814,1.4138817,-4.2968813,0.33801577,1.9377726,-3.7939961,1.8258761e-08
136,2026-02-15 23:06:53,2.3374122,1.6890827,1.6157028,0.227407,0.88657125,0.040357516,0.72263453,5.1006022,3.1394355,0.11112963,0.65336264,1.0681484,-3.9846351,0.18487843,1.7313521,-4.0615156,8.9643526e-08
134,2026-02-15 23:06:54,2.0657649,1.9816832,0.58336647,0.24525126,0.7470792,0.049489393,0.97596581,2.3675548,3.1776523,0.94947131,0.52491629,1.2051966,-4.1605118,0.14571473,1.24059,-4.1562341,6.3520962e-08
135,2026-02-15 23:06:57,2.094733,1.7634578,1.130541,0.23645223,0.61547242,0.08783453,0.84108881,3.8352449,3.1815757,0.28114395,0.62960506,1.079271,-3.8181541,0.2600828,1.7086546,-4.044405,9.1036912e-09
141,2026-02-15 23:06:58,1.6891926,1.3520024,1.0126505,0.26588039,0.62985384,0.07125733,0.93791848,5.0588586,3.0878321,0.74486262,0.68175246,1.4983857,-3.8248646,0.27653996,1.4231491,-4.0844584,8.4074949e-08
139,2026-02-15 23:06:59,1.8367983,1.8010954,0.36039325,0.26661487,0.66641932,0.064032556,0.86841325,4.8767467,3.0477535,0.48847519,0.60196628,1.193429,-4.1527265,0.17357871,1.4348408,-3.7497747,1.5083954e-08
138,2026-02-15 23:07:01,1.6050897,0.93482264,1.304768,0.27380315,0.85815835,0.076332473,0.87780567,0.5196705,3.2138823,0.52677388,0.54914396,1.8104995,-3.9047802,0.18288085,1.1479683,-3.8914127,2.3545826e-08
142,2026-02-15 23:07:01,2.1468386,1.6211358,1.4074212,0.23964646,0.63217381,0.034139527,0.88946817,0.77287609,3.11332,0.23997832,0.59562993,1.1943523,-3.9342519,0.33345424,1.6379806,-3.875008,4.9470256e-08
137,2026-02-15 23:07:02,2.4450059,1.9966193,1.4112283,0.28652429,0.79977076,0.073919873,0.93575529,2.2057249,3.0052628,0.58804147,0.53935168,1.0956092,-4.2944993,0.16548219,1.8566179,-3.774393,3.7401035e-08
143,2026-02-15 23:07:04,1.6974393,0.9702116,1.3928351,0.2954025,0.67767755,0.036186736,0.91252313,2.9558621,3.0238832,0.15450558,0.61997226,1.5886491,-3.8884065,0.3205259,1.812004,-4.0416507,4.0524622e-08
140,2026-02-15 23:07:07,1.8609485,1.3995848,1.2264957,0.23395169,0.91608023,0.066780512,0.98587381,3.4357326,3.0948575,0.11089933,0.55027593,1.35078,-3.8440799,0.16135204,1.1583646,-4.2179957,4.0182985e-09
144,2026-02-15 23:07:08,1.2575117,0.67521185,1.0608603,0.28905756,0.87686534,0.057415769,0.95322703,1.5523011,3.1700537,0.17364855,0.54471342,1.9805828,-3.9221318,0.11593258,1.2181068,-3.9429769,7.8629012e-09
145,2026-02-15 23:20:34,2.4579116,1.7399682,1.7360416,0.26505227,0.67247615,0.031022782,0.91820536,5.2921132,3.1518267,0.38592767,0.62389633,1.185134,-4.1360942,0.20856701,1.9550043,-4.1435165,8.0117774e-08
146,2026-02-15 23:20:37,1.6117074,1.0010714,1.263114,0.25638779,0.97848003,0.038723889,0.74896024,0.56257333,3.2115579,0.54631414,0.48801002,1.7028885,-3.9179792,0.31295269,1.5525512,-4.0180399,7.7355955e-08
147,2026-02-15 23:20:38,1.7986874,1.5197192,0.96214869,0.29264552,0.90865763,0.021350334,0.95408986,4.989844,3.1509454,0.97369591,0.51529535,1.7119433,-4.0332428,0.32812513,1.3907185,-3.9591011,8.8527566e-08
148,2026-02-15 23:20:41,0.92155434,0.81490149,0.43034633,0.23909908,0.98403925,0.078430633,0.90457374,2.5093827,3.1552181,0.23210803,0.68387284,1.6970958,-3.7305331,0.14429261,1.4638505,-3.9345674,3.9229441e-08
149,2026-02-15 23:20:41,1.7031055,1.6569231,0.3939215,0.26785593,0.70012065,0.041100918,0.88766895,0.95038885,3.1175369,0.28717577,0.5787673,1.1311166,-3.9161143,0.20698306,1.3766862,-4.1083957,1.5418468e-08
150,2026-02-15 23:20:44,1.8578154,0.91340985,1.617764,0.24840292,0.92367814,0.0964823,0.97789357,2.2359941,3.0269417,0.045294294,0.5240042,1.5307331,-4.230723,0.13628284,1.8370906,-3.9409865,9.7463735e-08
151,2026-02-15 23:20:45,1.8376906,1.2713822,1.3269115,0.21807944,0.89351216,0.039113601,0.62002761,1.9040626,3.0774909,0.75789495,0.51448233,1.7840656,-4.1705016,0.1801646,2.0077491,-4.1717966,3.5329928e-08
152,2026-02-15 23:20:47,2.0222577,1.3214829,1.5307545,0.2425937,0.73484145,0.056403201,0.67613158,2.1515467,3.061242,0.78246676,0.60700121,1.5612717,-4.2574359,0.12639326,1.8546568,-4.0229697,8.2146255e-08
155,2026-02-15 23:20:50,1.3750833,0.85450492,1.0773464,0.25477142,0.70979068,0.090923376,0.72983242,5.4210889,3.2803464,0.31592918,0.59732866,1.9686199,-4.0528773,0.31876807,1.6557458,-3.873736,3.8880899e-08
154,2026-02-15 23:20:50,1.3415866,1.214401,0.57016202,0.1973391,0.84731876,0.041754505,0.63849315,4.5968845,3.0745459,0.81128171,0.51694131,2.1604333,-4.0949047,0.25958066,1.3171714,-4.1605292,6.3026496e-08
158,2026-02-15 23:20:52,2.15591,1.5083392,1.5404092,0.29679551,0.87188359,0.04791324,0.96406967,4.7357074,3.2202805,0.55702759,0.63091901,1.3327992,-3.8595386,0.30876117,1.6827296,-4.0707346,7.5174904e-08
153,2026-02-15 23:20:53,1.1937308,1.0745265,0.51998649,0.29043615,0.61057782,0.024584754,0.9406168,5.0520805,3.2959987,0.10623482,0.61413409,1.5330579,-3.9739271,0.26398876,1.2954911,-3.7345931,1.1014442e-09
157,2026-02-15 23:20:54,1.9098442,0.94508668,1.6596132,0.21216493,0.81999761,0.044361344,0.60020684,3.2866432,3.1760996,0.56472368,0.61130827,1.721023,-3.7579088,0.30236025,1.9064952,-4.1139961,7.6696919e-08
156,2026-02-15 23:20:54,1.9023203,1.4834714,1.1908548,0.21925246,0.85706364,0.057539375,0.97282296,4.266642,3.0405078,0.66125206,0.51242887,1.5541528,-3.8794884,0.31500751,1.1546472,-3.9388107,1.0563228e-08
159,2026-02-15 23:21:02,0.98418438,0.77586765,0.60551489,0.23278691,0.94659645,0.034937659,0.6625271,5.2618781,3.1345755,0.25028132,0.4488254,2.1881371,-4.1630354,0.12870482,1.237609,-4.0478835,8.1190196e-08
160,2026-02-15 23:21:04,0.78412377,0.72904882,0.28868305,0.21688675,0.68040381,0.083240623,0.81469773,1.6058832,3.0432623,0.25690454,0.6747756,1.9056516,-3.7935209,0.25461094,1.411391,-4.0912009,1.3177273e-08
163,2026-02-15 23:34:26,1.3114755,0.71290142,1.1007905,0.20010007,0.9589445,0.061431054,0.70306202,1.2646419,3.0346517,0.2332023,0.66055557,1.9545723,-3.8330463,0.27838459,1.8077444,-3.8093492,2.4337069e-08
162,2026-02-15 23:34:26,1.6378217,1.0057729,1.2926255,0.26865663,0.94140738,0.054242259,0.79843029,1.8537183,3.069318,0.67742317,0.69888664,1.82806,-4.1190421,0.27952306,1.0814646,-3.8167938,9.0771496e-08
161,2026-02-15 23:34:30,1.5213516,1.1497818,0.99624931,0.22316035,0.80468061,0.066878448,0.65784199,4.1663612,3.0836064,0.57263592,0.64218826,1.4238595,-4.0862227,0.24319604,1.1084759,-4.1976197,9.6774475e-08
168,2026-02-15 23:34:35,1.8177798,1.054219,1.4808598,0.19405378,0.88364267,0.086437997,0.72054003,5.5190427,3.1686365,0.66049106,0.5223169,2.0659544,-3.8405728,0.1281442,1.9222331,-3.8050991,6.9230793e-08
166,2026-02-15 23:34:37,1.9509214,1.2163974,1.5252776,0.23026983,0.7751253,0.051161571,0.70728761,2.3095827,3.2300078,0.35146227,0.50895801,1.510918,-3.7202445,0.29274043,2.0486544,-3.9557399,2.8117006e-08
167,2026-02-15 23:34:40,1.8224111,1.409515,1.1551838,0.24940343,0.84200835,0.052615808,0.72837076,2.0081097,3.1295921,0.95276479,0.5199875,1.9202695,-4.2759786,0.1217697,1.6311915,-4.0873116,7.3726534e-08
169,2026-02-15 23:34:41,1.7986016,1.7458508,0.43240337,0.2096649,0.65777303,0.050980853,0.62251652,1.7526107,3.2652662,0.55137527,0.45858055,1.1725079,-4.2273717,0.17807221,1.3271972,-3.881651,1.1194153e-08
171,2026-02-15 23:34:43,1.2271195,0.94056645,0.78813523,0.28353246,0.91273124,0.064761427,0.80362486,3.0090877,3.1872802,0.40335166,0.46695841,1.7979785,-4.0173217,0.19310932,1.4986257,-4.2098984,5.1351574e-08
172,2026-02-15 23:34:43,1.8539254,1.1571724,1.4484445,0.26290625,0.70440365,0.045555844,0.87504797,2.4010784,3.0760444,0.72265015,0.68704348,1.9862338,-3.8610053,0.24925714,1.9252271,-4.1277934,5.2919766e-08
164,2026-02-15 23:34:45,1.5025719,1.4349677,0.44563426,0.26032218,0.88213057,0.064410384,0.93215682,4.9471354,3.0552904,0.90108638,0.44717297,2.089316,-4.2583367,0.23347796,1.3391568,-4.1232697,1.3903166e-08
173,2026-02-15 23:34:48,1.8688805,1.396487,1.2419897,0.27004493,0.70604119,0.08000374,0.65484496,0.68602087,3.2559309,0.54374809,0.48607847,1.4057728,-4.1228402,0.28171945,1.1239346,-3.9361415,2.6014462e-08
174,2026-02-15 23:34:49,1.8188865,1.6865533,0.68109194,0.2726087,0.81848274,0.08103995,0.96239978,3.2396651,3.1555758,0.27791986,0.51212088,1.0510846,-3.8086619,0.1906038,1.1915592,-4.1863876,4.3362859e-08
165,2026-02-15 23:34:49,1.9247575,0.86529438,1.7192897,0.23149411,0.84077096,0.029152215,0.89272436,1.2120469,3.2692977,0.31205057,0.49996479,1.6544559,-3.7531637,0.19154319,2.0955583,-4.125293,7.9326711e-08
175,2026-02-15 23:34:54,1.372796,0.63599095,1.2165872,0.19525799,0.72419956,0.084968023,0.76315187,2.0770065,3.0633447,0.14250294,0.66904899,1.9925154,-3.7470679,0.23844156,1.5781155,-3.7417282,8.2634892e-08
176,2026-02-15 23:34:56,2.0812322,1.6403105,1.2809797,0.23492152,0.91008532,0.041794282,0.78253416,4.1918032,3.2017771,0.24784862,0.5848505,1.1831008,-4.0031652,0.15604303,1.5127023,-4.2030154,8.8368498e-08
170,2026-02-15 23:34:59,2.0645215,1.5179932,1.3992661,0.25728162,0.68595213,0.079092939,0.91221297,4.5550123,3.2409915,0.88086517,0.53291978,1.5204936,-3.8700608,0.2326867,1.6270915,-4.1074103,8.8038365e-08
177,2026-02-15 23:48:14,1.4057732,0.78681071,1.164958,0.27368553,0.84568038,0.030084905,0.67099103,2.4282474,3.2734226,0.080404321,0.58952841,2.1913503,-4.0443064,0.29611544,1.9090141,-4.1352957,2.668164e-08
178,2026-02-15 23:48:15,1.9974185,1.1679211,1.6203829,0.27106735,0.80799451,0.091929673,0.62930436,2.5632837,3.271784,0.47441155,0.56738874,1.5254924,-4.1927952,0.2731369,2.0379665,-3.8398074,4.9018701e-08
179,2026-02-15 23:48:18,1.7153476,0.99070292,1.4003304,0.18723943,0.92607426,0.061061704,0.75645041,1.812315,3.0111238,0.37295823,0.48283294,1.6661378,-3.761959,0.17654475,2.0041217,-3.7476225,3.3257778e-08
180,2026-02-15 23:48:27,1.0882394,0.66840313,0.8587795,0.27613006,0.67479076,0.046265742,0.96893016,1.7917777,3.0723933,0.058919833,0.60403845,2.1800702,-3.7988486,0.26573734,1.3675766,-3.9067652,9.4914666e-08
183,2026-02-15 23:48:30,1.4822088,1.3584061,0.59302256,0.1858156,0.79070434,0.09716063,0.95645259,2.1747659,3.2052909,0.9683354,0.531122,2.0547002,-4.0543203,0.12977929,1.2804722,-3.7326603,6.2419824e-08
181,2026-02-15 23:48:30,1.2771274,1.1504251,0.55459577,0.2067562,0.74975108,0.058623525,0.99788067,2.043334,3.1253111,0.76565134,0.45092076,1.9636556,-4.1847186,0.13526756,1.2736082,-3.9882485,9.7831247e-08
184,2026-02-15 23:48:35,1.1326925,0.79003991,0.81168291,0.27655274,0.63987007,0.042754556,0.71906035,5.2011269,3.051343,0.20641635,0.65912043,1.6936251,-3.9997675,0.31463205,1.1646142,-4.0776996,5.9420165e-08
