# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
159,2026-03-08 14:02:23,2.342107,2.3071435,0.40318004,2.7508372,0.872773,2.6985973,4.0331423,0.854659,1.4491847,0.28548799,5.8055452,1.9122963,5.49161e-05,1.1136194,1.4428633,0.000183719,1.79521e-08
161,2026-03-08 14:02:23,3.3294973,2.1025927,2.5815996,0.84914052,0.872773,0.67877654,1.8039778,0.854659,1.4491847,0.11691879,2.932938,3.6092951,5.49161e-05,2.1704449,1.978391,0.000183719,1.79521e-08
158,2026-03-08 14:02:23,1.9719211,1.8121939,0.77744844,1.2410207,0.872773,1.000911,5.0195229,0.854659,1.4491847,0.14853189,5.9347927,1.9411264,5.49161e-05,1.6898531,1.2635539,0.000183719,1.79521e-08
152,2026-03-08 14:02:24,2.3884902,1.1306391,2.1039346,0.28442078,0.872773,0.14185189,1.5094294,0.854659,1.4491847,0.13285396,1.8565376,4.1688507,5.49161e-05,1.0896348,1.9336727,0.000183719,1.79521e-08
160,2026-03-08 14:02:25,2.1470377,1.9355096,0.92928657,0.54652469,0.872773,1.9226182,0.46477341,0.854659,1.4491847,0.080750265,1.1787232,2.6967087,5.49161e-05,3.1520348,1.3164913,0.000183719,1.79521e-08
164,2026-03-08 14:02:31,3.2210677,2.4660653,2.0721484,1.9569985,0.872773,1.8207269,2.7839037,0.854659,1.4491847,0.22938426,2.0971501,3.1143201,5.49161e-05,4.0712662,1.5952739,0.000183719,1.79521e-08
154,2026-03-08 14:02:31,4.226981,2.6921018,3.2588275,1.1183962,0.872773,1.4325422,4.2027051,0.854659,1.4491847,0.27275197,1.1464645,1.6479331,5.49161e-05,3.2166677,1.949748,0.000183719,1.79521e-08
150,2026-03-08 14:02:31,3.2519723,2.4195903,2.1727647,2.2993998,0.872773,1.8016981,5.2751666,0.854659,1.4491847,0.18327547,3.9022164,2.7927516,5.49161e-05,1.8654913,1.7270257,0.000183719,1.79521e-08
165,2026-03-08 14:02:36,2.3056715,2.2532642,0.48879604,2.2520998,0.872773,0.68833137,2.1385028,0.854659,1.4491847,0.28229103,5.6646038,2.493062,5.49161e-05,1.7090437,1.3343098,0.000183719,1.79521e-08
157,2026-03-08 14:02:37,1.9475858,1.862626,0.56895951,1.1912161,0.872773,0.3747127,2.378003,0.854659,1.4491847,0.14283305,1.1376498,3.7301308,5.49161e-05,1.9297715,1.2703189,0.000183719,1.79521e-08
167,2026-03-08 14:08:09,3.2500059,2.5490799,2.0161176,2.5655656,0.872773,1.060763,4.1412086,0.854659,1.4491847,0.15882063,3.0328841,3.1798923,5.49161e-05,3.6369452,1.5676214,0.000183719,1.79521e-08
168,2026-03-08 14:10:12,3.103674,2.1301783,2.2572401,1.095761,0.872773,1.6524742,4.7911716,0.854659,1.4491847,0.142793,3.6327059,1.9502223,5.49161e-05,2.4116339,1.659142,0.000183719,1.79521e-08
170,2026-03-08 14:10:18,2.8195329,1.7274671,2.2283679,0.6152297,0.872773,0.45133654,3.9522742,0.854659,1.4491847,0.24290366,1.5139625,3.7630757,5.49161e-05,3.6481559,1.7105103,0.000183719,1.79521e-08
171,2026-03-08 14:10:40,1.8276402,1.5636157,0.94624232,0.33808555,0.872773,2.5818631,4.9624775,0.854659,1.4491847,0.13262884,1.8465871,2.5291812,5.49161e-05,1.6249093,1.4512578,0.000183719,1.79521e-08
172,2026-03-08 14:10:47,1.8817786,1.6394423,0.92375302,0.66366543,0.872773,1.5595965,4.688993,0.854659,1.4491847,0.072349589,5.1152975,4.1495481,5.49161e-05,4.1430294,1.4155659,0.000183719,1.79521e-08
169,2026-03-08 14:10:49,3.336999,2.2041537,2.5054478,0.25236312,0.872773,2.7164174,0.19970146,0.854659,1.4491847,0.10593608,1.5101032,2.762638,5.49161e-05,3.4988271,1.8052051,0.000183719,1.79521e-08
177,2026-03-08 14:10:50,2.7857508,2.4712855,1.285751,2.9191195,0.872773,1.4958531,5.5833712,0.854659,1.4491847,0.11372059,2.3073049,4.8056881,5.49161e-05,2.1322202,1.5595833,0.000183719,1.79521e-08
176,2026-03-08 14:10:53,3.6770174,2.6047336,2.5953458,1.7211038,0.872773,2.381202,0.80349014,0.854659,1.4491847,0.28271814,1.0158195,2.9948309,5.49161e-05,2.4629322,1.8951318,0.000183719,1.79521e-08
175,2026-03-08 14:10:54,2.8264678,2.5951774,1.1198102,2.705561,0.872773,0.32421015,3.2094391,0.854659,1.4491847,0.063327948,1.4351488,2.653886,5.49161e-05,1.4770694,1.5171407,0.000183719,1.79521e-08
182,2026-03-08 14:10:55,2.6809259,2.4085948,1.1772998,2.7419194,0.872773,1.9242586,4.079116,0.854659,1.4491847,0.22782608,2.332108,3.9690447,5.49161e-05,1.4459659,1.5694526,0.000183719,1.79521e-08
185,2026-03-08 14:10:56,2.8508041,2.2272025,1.7795093,1.9120767,0.872773,0.95442941,5.7362209,0.854659,1.4491847,0.19489822,4.2897051,2.2491493,5.49161e-05,1.9820872,1.5648523,0.000183719,1.79521e-08
174,2026-03-08 14:11:01,2.9791548,2.8562525,0.84686758,1.6177705,0.872773,0.60161524,5.8681717,0.854659,1.4491847,0.19309939,1.0529563,1.3242151,5.49161e-05,1.1311121,1.3047255,0.000183719,1.79521e-08
178,2026-03-08 14:11:01,4.2816759,2.7472993,3.2840669,1.3350233,0.872773,0.13218853,2.5483036,0.854659,1.4491847,0.14702098,4.1410784,1.2973434,5.49161e-05,4.2110542,1.7908431,0.000183719,1.79521e-08
180,2026-03-08 14:11:05,3.1420878,2.2783844,2.163719,1.5182393,0.872773,0.066482321,3.0840708,0.854659,1.4491847,0.15837126,1.6633308,4.1969363,5.49161e-05,1.1317342,1.9345449,0.000183719,1.79521e-08
186,2026-03-08 14:16:31,3.1713936,2.2028174,2.2815198,0.69120035,0.872773,1.2799898,0.67460743,0.854659,1.4491847,0.11824451,3.2788929,2.1192338,5.49161e-05,3.6018324,1.6448711,0.000183719,1.79521e-08
189,2026-03-08 14:17:58,3.0991477,2.20205,2.1807549,1.1507926,0.872773,1.3912702,3.4953889,0.854659,1.4491847,0.1073466,2.6037153,2.1574693,5.49161e-05,2.3651324,1.6422573,0.000183719,1.79521e-08
188,2026-03-08 14:18:12,2.2658533,2.183796,0.6042569,1.4218031,0.872773,0.94301851,1.2210335,0.854659,1.4491847,0.19572046,2.4349539,4.5134139,5.49161e-05,1.4932159,1.4425845,0.000183719,1.79521e-08
190,2026-03-08 14:19:04,2.8389215,2.2662914,1.7097949,1.5469558,0.872773,2.8331173,3.4830405,0.854659,1.4491847,0.19568722,5.967344,3.8109891,5.49161e-05,2.9900996,1.6043762,0.000183719,1.79521e-08
192,2026-03-08 14:19:09,2.5873885,2.511116,0.6235989,2.2694696,0.872773,1.9439665,0.74949335,0.854659,1.4491847,0.24000258,5.673881,3.9357321,5.49161e-05,1.2034366,1.5255455,0.000183719,1.79521e-08
193,2026-03-08 14:19:16,3.1977119,2.4333487,2.0746507,1.5321283,0.872773,2.3819781,1.8067179,0.854659,1.4491847,0.21417034,1.0179393,3.7421692,5.49161e-05,2.2022992,1.6462758,0.000183719,1.79521e-08
198,2026-03-08 14:19:20,2.1373992,1.9930295,0.77221031,1.490884,0.872773,0.036330672,4.6456424,0.854659,1.4491847,0.19521292,4.1957671,4.0259503,5.49161e-05,1.3061836,1.5349662,0.000183719,1.79521e-08
200,2026-03-08 14:19:24,1.6434007,1.3050096,0.99885722,0.33677245,0.872773,1.1699532,3.4363978,0.854659,1.4491847,0.14987446,4.9869081,2.7812209,5.49161e-05,1.4721269,1.2616159,0.000183719,1.79521e-08
191,2026-03-08 14:19:26,3.173034,2.3359405,2.1474466,1.1795371,0.872773,0.28548192,0.91331644,0.854659,1.4491847,0.18439622,5.8385655,3.9041524,5.49161e-05,3.6293729,1.7879845,0.000183719,1.79521e-08
194,2026-03-08 14:19:37,2.3394995,2.2205718,0.73642309,0.89710351,0.872773,1.7448899,0.068592728,0.854659,1.4491847,0.12836777,2.6185176,2.9563334,5.49161e-05,1.811815,1.3866991,0.000183719,1.79521e-08
197,2026-03-08 14:19:37,2.6423526,2.4300434,1.0377458,1.5386485,0.872773,1.9404986,1.6855809,0.854659,1.4491847,0.082943166,2.8691905,3.7044458,5.49161e-05,3.4438128,1.3702499,0.000183719,1.79521e-08
199,2026-03-08 14:19:39,3.5434466,2.9636552,1.9423598,2.7940676,0.872773,2.3371808,1.2886318,0.854659,1.4491847,0.10154194,1.4448482,4.3356343,5.49161e-05,2.1267751,1.6423108,0.000183719,1.79521e-08
202,2026-03-08 14:19:44,3.2317105,2.8616532,1.5016302,2.4649309,0.872773,1.1666684,0.26946053,0.854659,1.4491847,0.15679185,1.8815173,3.0284239,5.49161e-05,3.1666771,1.4180287,0.000183719,1.79521e-08
195,2026-03-08 14:19:52,2.9004379,1.9847615,2.1150088,0.95811925,0.872773,1.7294454,3.068245,0.854659,1.4491847,0.21823876,1.3372115,4.1686379,5.49161e-05,2.3710872,1.6567458,0.000183719,1.79521e-08
203,2026-03-08 14:25:27,2.5751885,2.3029353,1.1524256,1.415218,0.872773,1.4771726,1.3704438,0.854659,1.4491847,0.16481465,1.8825087,1.6301581,5.49161e-05,1.5060925,1.4809122,0.000183719,1.79521e-08
204,2026-03-08 14:26:43,3.2260456,2.4205779,2.1326446,1.2137323,0.872773,1.6371301,1.7302246,0.854659,1.4491847,0.061749539,2.3789867,3.4922998,5.49161e-05,1.1836215,1.8927115,0.000183719,1.79521e-08
205,2026-03-08 14:26:50,3.1392749,1.9691839,2.4448643,0.95537166,0.872773,0.090508169,3.7508819,0.854659,1.4491847,0.10397421,2.2106674,4.2607564,5.49161e-05,1.9791902,1.9159629,0.000183719,1.79521e-08
207,2026-03-08 14:27:12,2.1173329,2.0546764,0.5112764,2.127144,0.872773,0.40316694,5.0725552,0.854659,1.4491847,0.26330422,3.972255,2.5775921,5.49161e-05,1.0972204,1.4007792,0.000183719,1.79521e-08
208,2026-03-08 14:27:25,3.8885332,3.0925189,2.3573327,2.823892,0.872773,0.66780054,0.89722582,0.854659,1.4491847,0.075332853,1.6598253,2.843652,5.49161e-05,2.3376581,1.7704981,0.000183719,1.79521e-08
210,2026-03-08 14:28:18,1.9827764,1.5988055,1.172699,0.61982993,0.872773,1.366019,2.5982392,0.854659,1.4491847,0.23493082,2.9106612,3.1954086,5.49161e-05,1.8822589,1.4555015,0.000183719,1.79521e-08
211,2026-03-08 14:28:25,2.7872682,1.9715812,1.9702111,1.1781601,0.872773,0.090483004,5.8811327,0.854659,1.4491847,0.17700366,4.7466532,1.9368226,5.49161e-05,4.0182583,1.482348,0.000183719,1.79521e-08
212,2026-03-08 14:28:28,2.6719523,2.0955258,1.6577396,1.44947,0.872773,1.2866079,5.1485921,0.854659,1.4491847,0.272036,2.3483529,2.2855863,5.49161e-05,3.3620372,1.4320204,0.000183719,1.79521e-08
214,2026-03-08 14:28:37,2.3529343,1.3127448,1.9526906,0.27528002,0.872773,2.336339,0.57602082,0.854659,1.4491847,0.29471923,1.7968106,4.1545017,5.49161e-05,2.55166,1.6092684,0.000183719,1.79521e-08
213,2026-03-08 14:28:37,2.6129109,2.5303667,0.65157311,2.0217957,0.872773,2.7463919,2.2771815,0.854659,1.4491847,0.070678002,4.4472564,4.1213797,5.49161e-05,4.55361,1.3448945,0.000183719,1.79521e-08
215,2026-03-08 14:28:39,4.0339065,2.7168001,2.9818448,1.9751654,0.872773,0.10537669,0.5334672,0.854659,1.4491847,0.077715256,1.2902805,1.7121293,5.49161e-05,4.673254,1.6539857,0.000183719,1.79521e-08
217,2026-03-08 14:28:50,3.7069687,2.2857131,2.9184128,0.59537677,0.872773,0.79457536,5.0011215,0.854659,1.4491847,0.15087777,1.336999,1.5841928,5.49161e-05,2.4663859,1.7236667,0.000183719,1.79521e-08
216,2026-03-08 14:28:52,2.9085079,1.8728699,2.2252587,0.74973694,0.872773,0.081271738,4.456843,0.854659,1.4491847,0.2995414,1.2499572,2.4225683,5.49161e-05,2.5172988,1.6429244,0.000183719,1.79521e-08
218,2026-03-08 14:28:53,3.2942168,2.5059946,2.1381898,2.7455625,0.872773,1.1347706,4.5890659,0.854659,1.4491847,0.22414489,5.6724231,2.9008722,5.49161e-05,2.040766,1.6904491,0.000183719,1.79521e-08
220,2026-03-08 14:28:58,2.9210225,2.3625699,1.7177415,2.8083961,0.872773,0.47454616,5.8442127,0.854659,1.4491847,0.26392864,4.2876746,3.3630074,5.49161e-05,1.219433,1.7579965,0.000183719,1.79521e-08
221,2026-03-08 14:29:05,3.6279696,2.5208743,2.609091,2.9091416,0.872773,0.12951252,5.6477245,0.854659,1.4491847,0.26857651,4.7092523,2.1350446,5.49161e-05,3.5411712,1.954738,0.000183719,1.79521e-08
222,2026-03-08 14:34:42,3.4336493,2.6256405,2.2126816,2.7591693,0.872773,2.2285459,0.46427479,0.854659,1.4491847,0.28801601,1.3476503,1.7623413,5.49161e-05,1.3717728,1.7606164,0.000183719,1.79521e-08
223,2026-03-08 14:35:55,3.3539084,2.4970982,2.239018,2.3017067,0.872773,2.7326455,4.7021159,0.854659,1.4491847,0.19963594,2.3335219,2.0538548,5.49161e-05,3.1153276,1.6106047,0.000183719,1.79521e-08
224,2026-03-08 14:36:05,3.052021,2.5706913,1.6451075,2.6828525,0.872773,1.2734257,2.0707442,0.854659,1.4491847,0.15963423,3.0473112,1.4423149,5.49161e-05,4.8127621,1.314334,0.000183719,1.79521e-08
226,2026-03-08 14:36:25,3.3030025,2.5574467,2.0902852,2.9789236,0.872773,0.56241357,3.5699809,0.854659,1.4491847,0.27848912,3.9992455,2.842398,5.49161e-05,2.9877568,1.6144108,0.000183719,1.79521e-08
227,2026-03-08 14:36:37,3.8309892,2.6356707,2.780237,1.6350218,0.872773,2.1987898,1.0848121,0.854659,1.4491847,0.27910797,2.595925,1.7149226,5.49161e-05,4.4947508,1.7048522,0.000183719,1.79521e-08
228,2026-03-08 14:37:31,2.7755616,2.6862875,0.69828493,2.8445834,0.872773,2.3172018,2.5850161,0.854659,1.4491847,0.059856475,1.5811596,2.7618947,5.49161e-05,1.3538198,1.4665581,0.000183719,1.79521e-08
229,2026-03-08 14:37:37,2.6817339,1.6950732,2.0780817,0.32940225,0.872773,2.0746811,5.7243518,0.854659,1.4491847,0.22379752,2.6079919,4.4128113,5.49161e-05,1.5052051,1.8514804,0.000183719,1.79521e-08
231,2026-03-08 14:37:44,2.645368,2.4625803,0.9662662,2.4661429,0.872773,2.4505835,3.2221492,0.854659,1.4491847,0.15217124,4.3690824,2.7549485,5.49161e-05,2.9850533,1.3312767,0.000183719,1.79521e-08
232,2026-03-08 14:37:50,2.0782063,1.5840081,1.3453103,0.5377652,0.872773,2.0191578,4.7879995,0.854659,1.4491847,0.14949528,3.4326709,3.3049581,5.49161e-05,1.232864,1.6452798,0.000183719,1.79521e-08
235,2026-03-08 14:37:54,2.3613039,1.4564144,1.858659,0.31784972,0.872773,0.47333136,2.4944285,0.854659,1.4491847,0.23271489,5.700069,4.753494,5.49161e-05,1.3444935,1.8544441,0.000183719,1.79521e-08
233,2026-03-08 14:38:01,2.6552863,1.8851856,1.8699253,0.68258652,0.872773,0.12236467,1.2701944,0.854659,1.4491847,0.069280505,5.2678047,4.7511386,5.49161e-05,1.5585379,1.7579366,0.000183719,1.79521e-08
237,2026-03-08 14:38:05,1.7044649,1.6367948,0.47550351,0.90974264,0.872773,0.35216213,3.2192191,0.854659,1.4491847,0.15374106,3.1670417,2.6843236,5.49161e-05,2.5283609,1.2354057,0.000183719,1.79521e-08
236,2026-03-08 14:38:05,3.8283087,2.3766358,3.0012581,0.51880743,0.872773,1.8870509,2.972882,0.854659,1.4491847,0.1787595,2.6314494,1.4835377,5.49161e-05,1.8118457,1.8945355,0.000183719,1.79521e-08
238,2026-03-08 14:38:05,3.1031052,2.3546336,2.021129,1.8893901,0.872773,1.3381475,4.212185,0.854659,1.4491847,0.18341023,3.5063938,2.541181,5.49161e-05,3.2756292,1.5621116,0.000183719,1.79521e-08
240,2026-03-08 14:38:10,2.765432,1.8746373,2.0330639,0.84513447,0.872773,1.6343426,4.5945411,0.854659,1.4491847,0.094158937,1.1319934,3.9041123,5.49161e-05,2.6327825,1.5994267,0.000183719,1.79521e-08
239,2026-03-08 14:38:10,3.2881672,2.2082273,2.4363448,0.96354616,0.872773,2.1605423,4.1675951,0.854659,1.4491847,0.21887062,4.2292754,1.9500088,5.49161e-05,4.2619378,1.726128,0.000183719,1.79521e-08
241,2026-03-08 14:41:42,2.4710303,2.4049983,0.56742769,1.9203038,0.872773,1.6531598,2.3658545,0.854659,1.4491847,0.076942745,2.0693415,2.1189796,5.49161e-05,4.40588,1.240248,0.000183719,1.79521e-08
242,2026-03-08 14:42:11,2.9459779,1.3318649,2.6277218,0.17541926,0.872773,0.38785621,0.17817227,0.854659,1.4491847,0.18317154,1.7517161,2.0618439,5.49161e-05,3.9910628,1.699339,0.000183719,1.79521e-08
243,2026-03-08 14:42:17,3.0814431,2.2269615,2.1297732,1.3105062,0.872773,0.9262613,4.1071529,0.854659,1.4491847,0.057276053,2.6520944,2.3003779,5.49161e-05,2.0577525,1.6623972,0.000183719,1.79521e-08
245,2026-03-08 14:42:26,3.3542712,2.7351138,1.941723,2.8415135,0.872773,1.7899233,3.296183,0.854659,1.4491847,0.1099946,3.3404786,2.7253745,5.49161e-05,4.436719,1.5106326,0.000183719,1.79521e-08
246,2026-03-08 14:42:28,1.9524704,1.8135118,0.72340573,0.94435507,0.872773,0.18453654,2.6289612,0.854659,1.4491847,0.27303037,2.0951662,1.946432,5.49161e-05,1.3819003,1.454971,0.000183719,1.79521e-08
248,2026-03-08 14:43:06,2.2069106,2.1206942,0.61082755,1.202368,0.872773,1.4040585,0.17116592,0.854659,1.4491847,0.20646,1.2676792,3.6431292,5.49161e-05,2.0511326,1.2517159,0.000183719,1.79521e-08
247,2026-03-08 14:43:14,1.8167743,1.3919201,1.1675733,0.30091773,0.872773,2.7185636,0.87490906,0.854659,1.4491847,0.063934738,3.6962215,4.3168219,5.49161e-05,1.8606926,1.5588627,0.000183719,1.79521e-08
250,2026-03-08 14:43:17,3.237565,2.4504833,2.1158826,2.1384077,0.872773,1.020846,3.5227698,0.854659,1.4491847,0.20607173,3.5299404,2.1334129,5.49161e-05,1.6758648,1.7221511,0.000183719,1.79521e-08
252,2026-03-08 14:46:55,3.2533055,2.3753693,2.2229749,1.7030304,0.872773,2.9147449,4.4554458,0.854659,1.4491847,0.24453689,5.3813055,1.9148963,5.49161e-05,3.5032671,1.6076111,0.000183719,1.79521e-08
253,2026-03-08 14:47:17,3.3389138,2.3105767,2.4103072,0.80903471,0.872773,2.1588527,0.13790921,0.854659,1.4491847,0.27930102,1.3421804,2.3231624,5.49161e-05,2.1297772,1.7567915,0.000183719,1.79521e-08
254,2026-03-08 14:47:39,2.3281963,2.28254,0.45881307,1.451349,0.872773,0.69271572,0.033074015,0.854659,1.4491847,0.26039992,1.6085505,3.9101128,5.49161e-05,4.5696506,1.2548741,0.000183719,1.79521e-08
256,2026-03-08 14:48:14,3.6026905,2.6372803,2.4544106,1.9213411,0.872773,1.7497513,1.6298389,0.854659,1.4491847,0.16396155,1.0768167,2.1637499,5.49161e-05,4.4324623,1.5379319,0.000183719,1.79521e-08
271,2026-03-08 15:07:15,3.6594726,2.5210788,2.6525273,1.5348787,0.872773,2.9681487,4.5539261,0.854659,1.4491847,0.06162734,1.9169171,2.455114,5.49161e-05,3.2232975,1.9264332,0.000183719,1.79521e-08
273,2026-03-08 15:07:16,2.6149637,1.5611512,2.0978184,0.24702569,0.872773,2.375219,1.9738256,0.854659,1.4491847,0.24115807,1.0767056,3.0352339,5.49161e-05,2.2867607,1.6362271,0.000183719,1.79521e-08
275,2026-03-08 15:07:17,3.1367316,1.8392005,2.54095,0.52357772,0.872773,1.7567092,1.3158018,0.854659,1.4491847,0.17977417,5.5559905,3.4377558,5.49161e-05,4.151441,1.976644,0.000183719,1.79521e-08
272,2026-03-08 15:07:17,2.3876413,1.5230897,1.8387574,0.35401822,0.872773,2.4274294,4.4644793,0.854659,1.4491847,0.1301772,3.8432097,3.7330061,5.49161e-05,1.4410433,1.7562297,0.000183719,1.79521e-08
269,2026-03-08 15:07:17,2.7046941,2.5241636,0.97158037,2.4813029,0.872773,1.9722274,1.9816754,0.854659,1.4491847,0.19204887,4.0979469,1.991484,5.49161e-05,3.7539728,1.3007318,0.000183719,1.79521e-08
266,2026-03-08 15:07:17,2.1226273,1.6593605,1.3236577,0.67247009,0.872773,0.6100376,2.2171223,0.854659,1.4491847,0.27505223,1.1997899,4.3581696,5.49161e-05,4.8854239,1.3934749,0.000183719,1.79521e-08
263,2026-03-08 15:07:18,2.6455562,2.4628195,0.96617168,2.6080885,0.872773,2.136791,3.1519172,0.854659,1.4491847,0.18260178,4.891801,2.2522045,5.49161e-05,1.6735899,1.4449738,0.000183719,1.79521e-08
259,2026-03-08 15:07:18,2.5958541,2.544671,0.51294058,2.870852,0.872773,1.4424869,2.2798217,0.854659,1.4491847,0.13788653,1.1915261,4.6975448,5.49161e-05,1.0257656,1.5148207,0.000183719,1.79521e-08
265,2026-03-08 15:07:18,2.316234,2.1254443,0.92055752,1.334056,0.872773,2.4468221,3.3443264,0.854659,1.4491847,0.23552476,1.663627,2.0138535,5.49161e-05,2.3206035,1.3478801,0.000183719,1.79521e-08
264,2026-03-08 15:07:19,4.561349,3.1912648,3.2591002,2.4047436,0.872773,1.5273462,2.7980737,0.854659,1.4491847,0.29574694,2.2723189,1.2605585,5.49161e-05,2.4376567,1.8314566,0.000183719,1.79521e-08
257,2026-03-08 15:07:20,3.0919772,2.0693233,2.2974386,0.84845766,0.872773,0.99578979,0.8988864,0.854659,1.4491847,0.25728101,2.19066,3.5873623,5.49161e-05,2.4884612,1.753951,0.000183719,1.79521e-08
258,2026-03-08 15:07:20,2.2209865,2.1298237,0.62978728,1.7623034,0.872773,1.0821117,3.8527173,0.854659,1.4491847,0.21996989,1.3510043,2.3519382,5.49161e-05,1.0609481,1.5376354,0.000183719,1.79521e-08
268,2026-03-08 15:07:27,2.7162133,2.5093762,1.0396374,2.3825529,0.872773,0.74734179,3.0256359,0.854659,1.4491847,0.098955498,3.5474295,3.2042606,5.49161e-05,1.734269,1.4684273,0.000183719,1.79521e-08
261,2026-03-08 15:07:29,2.5428995,2.3582075,0.95141758,1.643992,0.872773,2.3058532,0.7651116,0.854659,1.4491847,0.09178312,2.1187342,3.2564205,5.49161e-05,1.3243487,1.2864699,0.000183719,1.79521e-08
262,2026-03-08 15:07:40,2.2877208,1.7928068,1.4210948,0.89265301,0.872773,0.75419125,5.4722304,0.854659,1.4491847,0.19855074,2.7281422,3.6767611,5.49161e-05,3.9239996,1.4433995,0.000183719,1.79521e-08
267,2026-03-08 15:07:42,2.5600906,2.4681908,0.67977782,2.8075873,0.872773,1.5970006,4.8169894,0.854659,1.4491847,0.072738092,2.6986447,3.7295459,5.49161e-05,4.3249919,1.2922161,0.000183719,1.79521e-08
277,2026-03-08 15:15:23,3.7498843,2.5171156,2.7795254,2.1828984,0.872773,0.47563716,4.1648612,0.854659,1.4491847,0.24871139,1.7051664,2.2931831,5.49161e-05,3.4339197,1.9336727,0.000183719,1.79521e-08
291,2026-03-08 15:15:25,2.7600331,2.3107304,1.5094064,1.9195149,0.872773,1.0070193,3.6274505,0.854659,1.4491847,0.17979954,2.9611989,3.6776297,5.49161e-05,1.8512485,1.5573974,0.000183719,1.79521e-08
281,2026-03-08 15:15:30,3.1027077,3.0082483,0.75976138,2.6027977,0.872773,2.0332744,1.0364415,0.854659,1.4491847,0.20164138,1.3107977,1.2293083,5.49161e-05,1.2644537,1.2874473,0.000183719,1.79521e-08
284,2026-03-08 15:15:38,3.4572033,3.0329029,1.6594441,1.9739058,0.872773,1.3846748,0.052824468,0.854659,1.4491847,0.054536492,1.14432,4.7033431,5.49161e-05,1.8430687,1.6007706,0.000183719,1.79521e-08
286,2026-03-08 15:15:38,2.3947339,1.9904363,1.3315082,1.0122701,0.872773,1.7375837,2.0927673,0.854659,1.4491847,0.18316622,2.4920269,3.2532966,5.49161e-05,1.5775329,1.5422945,0.000183719,1.79521e-08
293,2026-03-08 15:15:39,3.2864213,2.5783298,2.0378373,2.1848339,0.872773,0.91897824,1.7988176,0.854659,1.4491847,0.22938426,1.4309903,3.2649404,5.49161e-05,2.7523574,1.5952739,0.000183719,1.79521e-08
279,2026-03-08 15:15:43,2.0740243,2.0249157,0.44865704,1.7952526,0.872773,0.11290167,5.1171262,0.854659,1.4491847,0.12273541,3.9022164,2.8697877,5.49161e-05,1.0177135,1.4799908,0.000183719,1.79521e-08
287,2026-03-08 15:15:45,4.3737741,2.8695828,3.3008173,1.9301818,0.872773,2.3943847,4.6971475,0.854659,1.4491847,0.10732811,4.2801514,1.3025517,5.49161e-05,2.7970556,1.9014579,0.000183719,1.79521e-08
282,2026-03-08 15:15:47,3.3008915,2.4316747,2.2322282,1.4643185,0.872773,1.000911,0.85277515,0.854659,1.4491847,0.18699551,1.2704225,1.9411264,5.49161e-05,2.1020136,1.6134233,0.000183719,1.79521e-08
285,2026-03-08 15:15:50,4.3609944,2.9147423,3.243848,1.0222078,0.872773,0.68833137,5.6763659,0.854659,1.4491847,0.2094456,2.2212058,1.2548962,5.49161e-05,3.502271,1.7200329,0.000183719,1.79521e-08
292,2026-03-08 15:16:03,3.3277635,2.5516425,2.1361485,2.8172872,0.872773,0.092388186,4.5943678,0.854659,1.4491847,0.095776043,5.0847758,1.7282714,5.49161e-05,1.8573745,1.6549109,0.000183719,1.79521e-08
289,2026-03-08 15:16:04,3.49582,2.1101952,2.7870834,0.29934469,0.872773,1.0807608,2.4354867,0.854659,1.4491847,0.19235898,1.5552928,1.6085132,5.49161e-05,4.5278097,1.5676214,0.000183719,1.79521e-08
278,2026-03-08 15:16:21,1.9424385,1.8214203,0.67490392,1.099666,0.872773,2.1471006,5.8001963,0.854659,1.4491847,0.081067964,1.6594556,3.8637218,5.49161e-05,1.4390686,1.4569919,0.000183719,1.79521e-08
295,2026-03-08 15:16:30,1.6387366,1.4588807,0.7464078,0.54652469,0.872773,0.10538449,0.46477341,0.854659,1.4491847,0.296287,1.1787232,3.0975401,5.49161e-05,2.6572106,1.3164913,0.000183719,1.79521e-08
298,2026-03-08 15:23:02,3.2870297,2.1372795,2.4973186,0.79560533,0.872773,1.8654376,3.5000772,0.854659,1.4491847,0.26065018,3.8931401,2.2208306,5.49161e-05,4.7355895,1.8495841,0.000183719,1.79521e-08
