OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
104	2026-01-04 13:30:34	5.1938461	0.86144303	5.1219092	0.8237551293097911	2.482385397005023	1.6209362176604167	0.6006372395923355	3.214105627282392	0.3066000537102509	1083.4625734079073	1.333769250020268	699.7981762230321	201.66781049780468	1.6417023560753767	224.6749815122694
103	2026-01-04 13:30:37	5.3455473	0.92270343	5.2653105	0.04715664876297615	4.633281169188091	2.8913399713716617	0.3647166192147928	1.7880475784038077	2.1842796022311717	71.50956535665819	2.3085915365166425	75.37801027387127	1837.6544165031512	4.149400906323405	217.48515015763405
105	2026-01-04 13:30:40	5.3318948	0.84000471	5.2653105	0.11189574609582226	5.014213917962429	3.5087712922668253	0.9431597017857613	5.502182085241856	1.4967330464255235	1356.2794253271304	2.415112399375564	9.614887439338759	1878.6413823937733	3.6167146027640995	174.774580589857
106	2026-01-04 13:30:41	5.3463187	0.92716212	5.2653105	0.7481811845139581	2.804920635978962	1.207958405774638	0.32022905857403294	3.416987928038182	0.8748002281751757	1996.158187319491	4.98377504638935	83.29526076742258	1651.7916002869274	4.762203180744475	621.4779262684202
108	2026-01-04 13:30:46	5.3270082	0.80841084	5.2653099	0.2656368685699655	4.519269225867729	1.2782996137584988	0.6967975081632014	5.083622519598677	1.7055119385150328	1631.3592384175668	1.6913506699140537	267.9473482557052	397.24781871496566	3.226179496858138	823.0136190223079
102	2026-01-04 13:30:47	5.3440847	0.91419208	5.2653105	0.05543510814704733	4.2597284830420366	0.583688567978339	0.34998028555278193	1.2549530157766686	1.791364366735042	515.9979923808355	4.101436960340969	37.385990207677594	998.6523070714321	4.078370831960644	465.69224399763795
107	2026-01-04 13:30:51	5.3454999	0.92242884	5.2653105	0.10034943697212079	3.545203440313725	1.301144009624885	0.31894181896921603	2.932850607330514	0.9523225949778733	1204.3715125665044	1.7926493179578125	855.5266398486929	587.418878648763	4.607432480287891	414.3150527248728
109	2026-01-04 13:31:12	5.3330242	0.85150289	5.2646073	0.14767819290373257	4.9790220258693365	2.548372162269155	0.5184762482406818	2.3052903413350614	3.193101054835415	206.7372440025283	3.335844283004736	262.10996617823525	1126.7209499787214	2.131527069276899	641.4027398011378
111	2026-01-04 13:31:18	5.3339637	0.85329261	5.2652693	0.5499075915218651	5.9372817305013905	3.1973390426346935	0.6259870083578198	2.054690633825407	1.9192395723964126	1475.6819729798626	4.313135103095101	199.1921179960186	886.1960240822785	2.5032977123520053	603.3011649556731
110	2026-01-04 13:31:26	5.329809	0.82666203	5.2653105	0.5320134129952553	5.150699432488654	0.1777590655528003	0.790273968618788	3.775334353915061	2.317861695271137	1923.4981341493776	1.5585572795395546	760.5801733271458	1598.2539909756222	3.812643003798314	609.5490819695981
112	2026-01-04 13:32:14	5.3434522	0.91048732	5.2653105	0.16288709983943112	1.7565931867524012	2.106068036265493	0.3849215464518485	0.032508588917755876	1.091990609397025	649.1865247817857	3.053731603067472	528.7333628098074	1067.4090183235887	3.646402325870776	281.4227878396534
115	2026-01-04 13:57:26	5.3398326	0.88900732	5.2653089	0.06784403604756134	2.771303726744091	0.9633498316364779	0.46165245716230574	5.358532901921166	3.954874630670597	1789.2025196874972	1.5363436843075726	309.7156041726893	1405.963788617849	2.7991456917077926	323.9024122191501
114	2026-01-04 13:57:30	5.3530076	0.96498509	5.2653105	0.38842037777513233	4.216484367409992	1.549734451616538	0.029699327481157334	4.949075991603072	0.20972083613926618	689.5847659722747	1.6001163986251237	406.86627518042576	1739.277620964569	4.240942962484921	793.8608234355537
117	2026-01-04 13:57:35	5.3254619	0.82502258	5.2611674	0.6433327983741053	2.8785210469458953	2.684475670186234	0.8070174173116507	3.6608368456276956	2.368171850063561	1124.372095872265	4.3353935322097	133.6201446707987	640.6789427636388	1.9903603286874836	686.4687300250905
116	2026-01-04 13:57:36	5.3387689	0.88258677	5.2653105	0.43981343510578735	4.723235484580764	0.4745432371505667	0.6649079619338177	3.6148488166462753	1.2266142721083944	1735.0774030897592	2.265356141623991	16.010070899096434	1913.4304384892541	4.595008033699479	90.74647818653875
119	2026-01-04 13:57:46	5.339326	0.88656804	5.2652065	0.556218556984291	0.830733601239448	3.9890324257761174	0.5547793931803316	5.253252019109263	2.476719929705383	12.300193319724713	2.8368101670492307	753.7056648543007	1585.198996135377	2.3021192056058197	348.7474060047206
121	2026-01-04 13:57:51	5.3600141	1.0032221	5.2652917	0.7436353621430466	3.190476812983884	2.9391992940853116	0.11988849828249448	2.844233305111744	3.0696252938812787	1450.5319720885836	3.4438945172138555	265.5453485514548	598.5961833118829	2.6758636751167675	309.5113597723024
120	2026-01-04 13:57:52	5.3409465	0.89567327	5.265309	0.5016384593201043	3.9325881989486464	2.730314762641246	0.60411674153839	0.9503339012224283	2.491869871643896	1142.3495498006923	3.140062666492115	5.73787444786484	1226.498212781819	2.8362852550935433	86.22660999648593
118	2026-01-04 13:57:58	5.3276486	0.81261661	5.2653105	0.528194482460968	1.4064773042284493	2.8377367647909444	0.8928082268924002	5.882693411849169	0.9904749815069962	1637.7312064335888	4.370080663407756	737.5762886504771	527.9106144190539	3.8926037137731475	628.7229270227095
122	2026-01-04 13:57:58	5.3451692	0.92051075	5.2653105	0.3371316740550886	1.2854755537486224	0.5861090394458537	0.39182841844250127	0.9838298090477529	3.192025638882021	983.1971825640385	2.2147225931031564	548.9446707927589	1014.0520256299027	3.9486887587622994	95.47504744003169
113	2026-01-04 13:58:08	4.4903453	0.80296567	4.4179687	0.4049693832457434	0.38307366543426413	3.161955389793201	0.7410649522242407	2.898857797385042	1.2746218499208781	1261.0018444871685	2.4086083612444673	474.4378910850914	707.1072222225944	1.3240385222301896	488.0912391542344
124	2026-01-04 13:58:19	5.345393	0.92184656	5.2653039	0.06010920369303174	1.4488467562034453	2.8796582661019574	0.3324090517618731	0.5890954998279918	1.6699408188182745	1625.4839608281868	4.5772340993955805	710.1644407865721	314.8252128643994	2.965797559747171	674.9852896884865
126	2026-01-04 13:58:28	5.313461	0.9323501	5.2310219	0.4211327003238233	1.3315936621134967	2.6064945115201605	0.2151083847858209	3.6867389327090283	0.28321091657603414	680.7013431611495	4.138934238507692	849.7847990261724	17.253445889788964	2.3218366856728427	545.2558411984548
125	2026-01-04 13:58:31	4.614763	0.926738	4.5207515	0.7931937265868563	1.9443133160334967	2.012358567666616	0.39713912008415114	2.0940738668311547	0.816411535822525	1111.3323904900685	3.8117314483485005	380.6038407885956	681.653828886868	1.3417582437097537	35.34431986384698
127	2026-01-04 13:58:35	5.3420482	0.90221121	5.2653104	0.28671046153930774	1.7802408704471058	3.734500375372747	0.6705530144921983	0.4148298494516349	3.5879414190727377	1619.0093712185335	2.811243719949486	575.9524949018834	197.18871627696956	4.058102535615312	8.243815464888996
123	2026-01-04 13:58:46	5.3412308	0.89735871	5.2653104	0.8077282226545712	0.6890373841727122	3.396334947223769	0.6492124090043133	5.907695262171938	0.7854183304469198	271.88162960672946	3.343947290751548	606.4671066761986	409.8397528461204	3.56890733940985	214.74630990440318
128	2026-01-04 13:59:39	5.350299	0.95176388	5.2649639	0.7387634736131803	1.4849859659984281	3.0488485081729007	0.07861541982773967	1.8633170245518804	2.3274098983842473	670.5496325531626	1.9223370736153298	684.6003982121657	1747.8940336518351	2.1548450242030905	691.0660613462708
130	2026-01-04 14:23:25	5.3225252	0.85334176	5.2536732	0.5938915936102449	1.0756774552417296	3.324931808806342	0.8750242064394778	4.360178611754074	0.6492575706877126	1731.9716626681695	4.886738110702115	765.7958047006246	514.8135166157832	1.8860638376819385	191.69084176544462
129	2026-01-04 14:23:30	5.3397895	0.88873918	5.2653105	0.39678193764121467	2.722965442699396	1.450704364754663	0.444921970277539	2.9561853616234086	0.2700717144608731	838.8691147647536	4.196622066543114	646.3916470368874	1548.5396160483574	4.044099971211324	404.00511153921116
132	2026-01-04 14:23:34	5.1398868	0.87034374	5.0656627	0.4240910688215385	3.41780492910262	1.2375493803314717	0.2935381057901576	4.279477819895242	2.876154187793384	1098.703004496633	3.0226414648698077	33.92572235002649	840.8934557687176	1.491588463797074	355.96049013005523
131	2026-01-04 14:23:35	5.3403278	0.8919678	5.2653105	0.7985555473461693	5.030305708948265	3.3870925268053966	0.6171478154886056	3.8108075679571876	0.5349336670036264	863.3780821564421	3.6230751672837656	320.19982031010784	1967.399408809813	4.68635999066575	333.0739323817972
134	2026-01-04 14:23:48	5.3425461	0.90515468	5.2653105	0.5480375925528572	3.2840772844724597	1.356676070866762	0.5768435476978743	2.2677937768065397	3.734152495009358	895.2792940965737	2.3773148111246445	123.64231037987872	451.07250836215997	4.7025290037459895	74.43688650430317
133	2026-01-04 14:23:49	5.3366704	0.88766734	5.2623282	0.6592622996364987	1.4196485585030203	0.9884766362399942	0.49905478962408506	5.012617377699044	0.059996062092495306	150.03332141598833	3.381120551712328	844.4741494493587	1055.4794297892474	1.9709743528493298	561.3206533283646
137	2026-01-04 14:24:00	5.3537128	0.96896272	5.265297	0.07891040730131177	0.24756493940830326	3.7979609810926975	0.1685225546516672	1.597358172233946	2.095397609695535	1278.067780033767	4.400728561762387	783.1022565272583	1477.3388945357126	2.542505684744871	500.36437479937746
135	2026-01-04 14:24:09	5.3618258	1.0127596	5.2653105	0.6889556179880154	4.4871176072047625	0.1716322984502059	0.08131342400516717	1.511122618066528	1.9702637203485716	1492.1513346154636	3.121588143209909	195.54187650138337	1390.7639723663028	4.545034610085624	12.229639982125946
138	2026-01-04 14:24:20	5.3285166	0.81828781	5.2653105	0.31108972183651185	1.4722544012870546	0.6236777780399809	0.8505231576877924	4.179694842470761	0.2629767388396447	1062.618833246649	3.718024581867988	136.75713638644322	918.4053788287454	3.9916550978648835	384.16267656870775
136	2026-01-04 14:24:24	5.3331628	0.85213037	5.2646461	0.246103917706612	1.841899113035155	3.625878669387628	0.6909061459421365	1.121019911598448	1.370410615058856	1457.852162841229	4.527400800424842	659.5073570600398	1287.372842636844	2.120806256577914	304.95756192354656
139	2026-01-04 14:24:25	5.2834237	0.86804255	5.2116281	0.8688920861877745	4.273501340772824	3.9489364153315316	0.8706681245970702	0.6115582901597971	2.254919418804556	1902.9162286122394	4.437956549646133	353.1662552426653	68.90764623646203	1.9296621139920844	142.28337133224647
141	2026-01-04 14:24:35	5.3208307	0.9209206	5.240529	0.6169185273330279	3.4368928282085203	1.5928718165050852	0.534992804701727	2.0041863277761047	2.0818710302145114	1706.9010353224621	4.005491633896588	769.3710989617884	1435.9309807149293	1.6992602862555548	11.553664775320044
143	2026-01-04 14:24:37	5.3496265	0.94645511	5.2652376	0.9011438812612007	0.2864102476993424	1.0757593456733257	0.37843775408925695	3.77014853450517	3.4082736659561617	349.7546558474676	2.3009106547506195	458.94374613328574	29.616206766111304	3.4180138030595733	163.4069362103939
142	2026-01-04 14:24:42	4.8808124	0.8954873	4.7979613	0.8891915232983101	3.3602477251942298	0.10128492086977636	0.2185641146976755	0.07635437795455324	3.6723555220882194	1523.4386803895086	4.8317800758255895	811.1662031919691	520.1138727996664	1.4130022044265371	233.1694565719814
144	2026-01-04 14:25:34	5.3196625	0.76527059	5.2643299	0.6129983041044299	4.066429081293725	2.8623879604603966	0.6090547941279012	1.1654661908173722	2.349468238368866	781.1541770905318	1.2674550145586003	86.24203537605433	1205.6639641546838	2.084312984954546	430.1797114792808
147	2026-01-04 14:49:17	5.3391992	0.88575791	5.2652142	0.2534143627851421	4.440502815739099	0.3228385359867134	0.3293533095885087	3.6000875397102337	1.3224855612278659	351.62289671368944	2.7579294939641756	400.9851730118321	955.1570878590862	2.3894154394833826	692.2528207360783
148	2026-01-04 14:49:21	5.3436461	0.91162444	5.2653105	0.15679929788207014	1.7159213705351086	3.877860089469972	0.3067168662999633	4.725736385153543	2.1757284776504293	293.0056697272548	3.4818500420899423	409.07055310373977	240.4288943732313	4.875816998386512	439.65549373438665
145	2026-01-04 14:49:32	1.656121	0.82010756	1.4388052	0.35549945571194436	4.198904326366075	3.861194520384034	0.09438807023528928	2.8784673392399185	1.6001387989483342	1400.8564069234242	2.5533817378114207	512.3262346826424	664.9739378260133	1.1328614621904884	656.8954186797746
146	2026-01-04 14:49:37	5.348325	0.93866287	5.2653103	0.1417252577984887	4.993340974259296	3.9060144403527355	0.17905070805336443	1.4677142084953028	1.4809252811825653	38.783564996600376	2.045965875276266	861.2750837406832	1766.1595759997663	3.0241603574778817	540.7246862622693
150	2026-01-04 14:49:45	5.3265748	0.82377046	5.26249	0.410271421519546	0.12809566691485452	0.19413619995350206	0.9219967056610787	2.3584782191869436	1.821615486953965	872.2361110962592	3.2648081944249308	750.0950247224798	423.0238631785421	2.0947691441937293	295.4732896638574
151	2026-01-04 14:49:46	5.3527814	0.96372965	5.2653105	0.11623894685491215	2.3969308783123573	0.4595503224723052	0.05487972675741987	1.2173590145087994	2.3958539273182984	5.42689045262523	4.042869428259218	729.3368015948623	481.867670199645	4.430408756014508	252.39816563495552
152	2026-01-04 14:50:00	5.3383698	0.89751421	5.2623816	0.18193390518621494	5.335535316609613	0.5207701708877521	0.3086194174621437	2.574866677749028	0.8873154186805721	599.2300220786744	1.6326312214481717	442.4501646486101	668.7412144842482	2.0280424360424454	496.90028112751315
153	2026-01-04 14:50:13	5.3390865	0.8849433	5.2652369	0.8754816694857044	1.9750234425662505	0.09213750499133999	0.7468559437835762	5.541229474401375	3.4816587086786925	1472.1070841411856	4.08141447347353	345.548813547058	898.7208343085614	2.431736988191618	247.60767901341177
149	2026-01-04 14:50:13	2.1868441	0.85710582	2.0118789	0.5249552441421247	5.366274442894836	3.141577453973605	0.2592325337158076	3.0933374063641943	0.8619148728814499	749.429880424479	4.068190453812451	101.79016814170109	882.6384652020563	1.1509939136130674	293.8457183165565
156	2026-01-04 14:50:16	5.3269471	0.80800445	5.2653105	0.3489762755279902	0.9311172745240519	1.8208686146405344	0.8940644070862	3.085501937799726	3.436465949921652	1372.5456933567302	1.619819203474443	277.6153882039787	755.7227602684791	3.7444059086795214	515.1570834213787
154	2026-01-04 14:50:19	5.3422503	0.90340706	5.2653105	0.7806231160512149	5.163393312803576	0.05991641291717387	0.5180447669641542	0.980582991179499	1.1596765008931436	1190.7246128107047	4.2934678781152185	693.5208529899796	1768.7628598589913	4.012554838675327	381.4402047769583
155	2026-01-04 14:50:22	5.3351735	0.86057061	5.2653105	0.6669087947485959	0.4895871501806166	2.6612305657964552	0.6795851888563976	5.482918554841881	2.693701328285349	1216.4610510815073	2.8191363127383524	381.8205984869432	1974.7772159681629	4.800800792587865	522.4927278772319
157	2026-01-04 14:50:25	5.3068359	0.97254472	5.2169593	0.10781960939398944	1.3698036620833265	1.5094851639984848	0.04337492031211104	0.9090897397741085	3.687650994445471	299.8295064499139	2.2481010361041793	457.9914167069991	849.178623266036	1.661793858255845	47.628715500679164
158	2026-01-04 14:50:42	5.3039282	0.94752873	5.2186055	0.6208970775138186	5.4692944759556354	3.0601490171881274	0.1885986354350211	1.976256752371412	2.0323055893959325	301.214979708878	3.2226898268108783	69.39420108919165	1709.1015635002543	1.6140773177478256	255.72489998676403
159	2026-01-04 14:51:43	5.3353786	0.86184165	5.2653105	0.7279577236827869	3.394599835541172	3.093821346207953	0.9721562810335274	4.313118642358458	0.11664588872101067	363.5313790454543	3.2422077371193025	53.36050453465242	1248.9211439048856	4.116949105909504	107.14387544516552
160	2026-01-04 15:15:00	5.3331713	0.84806969	5.2653105	0.09535454335214266	2.9988113010269544	3.751209166981285	0.6617860464050117	4.792730058598434	3.820278831338178	809.4834024049309	3.536543965370705	284.34882142075094	1665.3389430805923	3.5861274771763885	557.3473719006646
161	2026-01-04 15:15:00	5.3397355	0.88841483	5.2653105	0.6543448006180168	1.9554917340258642	3.491777198464656	0.8108262640794636	3.170701223461697	2.9542783910318278	1056.7191791993464	3.416898705653793	669.8144675711654	1265.3083770201738	4.787501027829304	40.06443608252732
163	2026-01-04 15:15:37	5.34854	0.93988613	5.2653105	0.7650415549667723	5.340088051539446	1.111361345989228	0.24219226343073547	2.1647955142016477	3.9432792172148523	256.36471316629354	3.4275773052207312	238.8743801326029	1800.1337647399046	4.411629440997592	855.1158738823117
162	2026-01-04 15:15:38	5.3491969	0.94361799	5.2653103	0.19237859191701823	5.905236891338316	3.441758163386329	0.11588206330077128	3.713481787429881	1.5293052154005586	1994.0149514249108	3.5194547390947237	834.4908923931249	290.5051073360828	3.535239993606773	834.452846032847
